1150,11,50,0,10877,357,36354,2532,6,32,6,6714,117674,2431,32,214,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11627,12,933,318,1
1151,11,51,0,15887,401,66674,2257,6,34,6,10413,256061,6586,34,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16047,22,1586,336,1
1152,11,52,0,3532,327,8945,984,6,20,7,8278,209231,4167,20,98,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5293,3,331,335,1
1153,11,53,0,5464,442,20341,1056,6,22,6,30143,512962,5593,22,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6936,3,547,346,1
1154,11,54,0,4569,334,11327,760,6,28,6,11384,175814,2414,28,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5998,8,512,325,1
1155,11,55,0,4028,394,8194,892,6,28,7,10928,179065,3062,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,8,413,323,1
1156,11,56,0,5205,400,13723,1422,6,28,7,14054,266779,5503,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6526,11,730,330,1
1157,11,57,0,9657,607,37994,9234,7,20,8,34351,724044,60674,20,201,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10653,9,952,373,1
1158,11,58,0,8218,407,31455,4135,6,28,7,33537,321085,7718,28,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894,10,550,374,1
1159,11,59,0,10580,370,45894,2541,7,28,7,37028,562651,4426,28,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11926,5,765,365,1
1200,12,0,0,7816,492,18016,1329,6,28,6,14009,327995,4983,28,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9786,18,634,323,1
1201,12,1,0,5154,431,10879,1458,6,21,7,10393,222804,4377,21,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914,5,339,324,1
1202,12,2,0,4839,280,15320,849,6,28,6,16748,209325,2075,28,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407,10,451,340,1
1203,12,3,0,12504,378,52476,3254,7,28,7,111981,582446,3880,28,252,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13815,7,1012,375,1
1204,12,4,0,6101,378,15860,1251,6,19,7,13671,275919,3698,19,141,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7521,14,681,332,1
1205,12,5,0,7329,444,20587,1102,7,28,7,21896,275811,4356,28,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,13,1042,337,1
1206,12,6,0,5643,417,16161,1180,6,28,7,13742,164748,4378,28,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692,4,797,353,1
1207,12,7,0,3903,389,7164,774,6,28,7,7402,137228,3172,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,3,571,323,1
1208,12,8,0,3495,342,5601,819,6,19,7,5422,120786,3699,19,102,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5590,10,262,326,1
1209,12,9,0,4287,369,9902,735,6,28,7,12353,212859,2636,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788,4,385,323,1
1210,12,10,0,5061,422,9641,999,6,28,6,12549,241609,3022,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6621,11,535,317,1
1211,12,11,0,10765,502,42903,5458,7,28,7,72323,503429,11361,28,224,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12291,3,728,374,1
1212,12,12,0,8010,417,31955,1406,7,25,7,32010,252381,4899,25,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9236,7,799,355,1
1213,12,13,0,5408,433,18232,2162,7,28,7,22488,182678,5555,28,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609,8,783,341,1
1214,12,14,0,5531,350,14942,594,6,28,6,13777,215754,1749,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6339,6,679,316,1
1215,12,15,0,7175,376,23683,1191,7,28,7,29860,195798,4466,28,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055,3,727,337,1
1216,12,16,0,5782,382,14508,1062,6,21,7,13078,238440,2479,21,132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7037,10,569,321,1
1217,12,17,0,5728,457,15457,1151,6,28,7,28450,535583,3886,28,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7094,3,435,324,1
1218,12,18,0,5345,461,14846,1579,6,28,6,16627,298375,4310,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183,3,956,329,1
1219,12,19,0,7365,365,26424,996,7,28,7,22411,342451,3226,28,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8586,3,650,346,1
1220,12,20,0,6722,422,17396,2426,7,23,7,21848,246714,15376,23,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,4,361,333,1
1221,12,21,0,4863,421,8823,1342,7,28,7,7413,178808,4017,28,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,4,458,319,1
1222,12,22,0,4645,299,12282,723,6,28,7,13612,171113,1606,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5859,8,410,329,1
1223,12,23,0,4389,298,9878,726,6,28,7,8485,147880,1799,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410,4,456,319,1
1224,12,24,0,4464,296,10236,623,6,18,6,8669,143148,1614,18,106,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5653,8,505,321,1
1225,12,25,0,5303,455,10130,1245,6,28,7,14253,239766,4787,28,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004,4,491,319,1
1226,12,26,0,6117,463,19514,1679,6,28,7,19768,408310,4612,28,136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435,5,410,336,1
1227,12,27,0,6198,386,17915,1145,7,28,7,17793,319763,3586,28,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7199,6,378,328,1
1228,12,28,0,17023,392,63765,922,7,22,8,94087,1130541,3651,22,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17845,3,655,363,1
1229,12,29,0,4794,347,11572,648,6,28,7,7202,167131,2556,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,5,428,322,1
1230,12,30,0,5706,408,8152,679,6,28,7,12728,234194,4002,28,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6772,4,424,301,1
1231,12,31,0,3883,395,5808,787,6,28,7,7727,135917,3209,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,2,536,311,1
1232,12,32,0,4383,293,11253,624,6,19,6,10951,166047,2080,19,111,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6000,1,461,337,1
1233,12,33,0,3764,308,7960,554,6,28,7,8499,133974,1792,28,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,4,433,325,1
1234,12,34,0,4055,348,9025,1112,6,28,6,10051,146487,5775,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364,3,500,329,1
1235,12,35,0,4425,369,10298,896,6,23,7,10621,235468,3763,23,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,2,475,317,1
1236,12,36,0,4885,474,11657,1760,6,28,7,12847,334921,8509,28,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9407,9,417,349,1
1237,12,37,0,4887,412,13117,1570,6,28,7,12651,273489,4953,28,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887,8,409,328,1
1238,12,38,0,5100,453,10474,1346,6,28,7,13717,279522,5423,28,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289,2,385,317,1
1239,12,39,0,6861,503,18003,1576,6,21,7,26892,735401,5803,21,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888,2,387,323,1
1240,12,40,0,5039,437,10299,1689,6,28,6,9536,242386,5761,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562,2,318,321,1
1241,12,41,0,5137,438,12687,1199,6,28,6,18414,343486,2903,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,5,427,322,1
1242,12,42,0,4255,347,12951,821,6,28,7,10744,314289,2550,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5261,5,386,331,1
1243,12,43,0,4802,317,17863,753,6,28,6,9602,204112,2041,28,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5907,4,649,344,1
1244,12,44,0,4627,313,14531,564,6,18,6,9756,223783,1642,18,109,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5764,5,546,331,1
1245,12,45,0,6532,401,17682,1191,6,28,6,10600,251009,5351,28,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,10,525,318,1
1246,12,46,0,5366,414,14864,1254,6,28,6,12993,385169,4007,28,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6862,9,437,333,1
1247,12,47,0,4462,417,10616,983,6,28,7,15268,304873,5709,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5807,3,342,321,1
1248,12,48,0,4848,453,13363,1339,6,18,7,9381,244562,3711,18,109,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5098,3,1093,328,1
1249,12,49,0,7945,523,17465,1313,6,23,6,22127,463104,4842,23,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8381,8,1420,313,1
1250,12,50,0,5952,499,10532,1454,6,28,6,10053,236007,5553,28,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7656,9,536,312,1
1251,12,51,0,4821,470,9226,1332,6,28,6,12161,245174,4503,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6330,9,483,315,1
1252,12,52,0,4532,439,10436,1382,6,22,6,14828,312535,6887,22,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5687,4,458,318,1
1253,12,53,0,3897,370,7136,791,6,28,6,10212,140906,3639,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,4,461,317,1
1254,12,54,0,3799,349,6222,615,6,28,6,10308,145468,2735,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705,3,537,304,1
1255,12,55,0,4808,290,14056,585,6,28,7,9384,138009,2307,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6101,8,382,331,1
1256,12,56,0,6384,411,21336,962,6,28,6,24004,394023,3442,28,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7181,7,559,340,1
1257,12,57,0,3919,428,10949,1604,6,28,6,14765,256780,7609,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,2,565,333,1
1258,12,58,0,3809,385,7854,1264,6,28,6,12090,216180,3934,28,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5299,3,415,321,1
1259,12,59,0,3931,389,8116,1275,6,23,7,13878,180158,4381,23,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,2,380,325,1
1300,13,0,0,4664,408,8725,952,6,28,6,13235,236668,3637,28,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,3,437,329,1
1301,13,1,0,4023,422,7003,1226,6,28,6,11538,157594,4842,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5,471,319,1
1302,13,2,0,3693,389,7726,1255,6,19,6,13016,157530,5269,19,107,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5755,3,335,326,1
1303,13,3,0,3944,344,8221,1002,6,28,7,9443,154167,4131,28,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,3,441,340,1
1304,13,4,0,5203,470,11553,1834,6,28,7,14672,277540,13231,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6667,6,477,332,1
1305,13,5,0,5095,410,11300,1092,6,33,7,17621,337764,3150,33,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340,3,380,318,1
1306,13,6,0,3645,438,5678,1081,5,22,6,9510,146408,5360,22,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037,6,496,348,1
1307,13,7,0,3412,341,5356,873,6,28,6,7708,145746,2895,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,3,346,323,1
1308,13,8,0,4019,350,8048,752,6,28,7,9511,163453,2367,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,7,437,323,1
1309,13,9,0,5225,302,9647,517,6,28,6,11155,190860,1429,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,6,448,316,1
1310,13,10,0,5391,412,7655,937,6,28,6,9017,177557,3975,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407,4,434,299,1
1311,13,11,0,4238,394,7061,910,6,26,6,10734,180549,3208,26,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,2,448,311,1
1312,13,12,0,6311,472,14729,2210,6,28,7,24065,439247,9871,28,146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,3,490,327,1
1313,13,13,0,4649,403,11133,2184,6,28,7,13140,271117,21132,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5659,6,480,340,1
1314,13,14,0,5080,342,11899,1141,6,18,7,8423,189519,3463,18,125,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6623,4,609,323,1
1315,13,15,0,6616,370,20457,785,6,28,7,11943,225545,3594,28,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,5,791,324,1
1316,13,16,0,4609,478,11069,2118,6,28,6,17058,380870,15857,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729,7,408,337,1
1317,13,17,0,5481,423,16579,1620,6,28,7,8595,162761,4923,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,7,616,328,1
1318,13,18,0,4840,324,8784,1139,6,23,6,9358,208273,3130,23,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,5,1074,308,1
1319,13,19,0,4741,392,11489,1376,6,28,6,15470,362037,4833,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,9,703,330,1
1320,13,20,0,5188,352,12861,594,6,28,6,14361,272877,1917,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6383,2,577,327,1
1321,13,21,0,4766,480,8301,1352,6,28,7,11453,239207,5685,28,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,2,563,325,1
1322,13,22,0,4034,403,8194,1007,7,23,7,10964,205321,2980,23,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,2,392,321,1
1323,13,23,0,4305,341,8016,1115,6,28,7,10891,198821,5167,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,5,526,311,1
1324,13,24,0,5115,400,9212,1224,6,28,7,10840,225228,4288,28,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6342,4,516,314,1
1325,13,25,0,4702,426,9297,1198,6,28,7,9686,201044,3679,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109,10,450,321,1
1326,13,26,0,6219,492,13920,1441,6,28,7,13348,370556,6631,28,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7779,42,453,321,1
1327,13,27,0,4956,368,14654,1510,6,26,7,20356,244027,4433,26,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6540,11,418,339,1
1328,13,28,0,4900,457,14500,1886,6,28,6,16616,344152,4276,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6406,3,533,342,1
1329,13,29,0,3926,469,8539,2058,6,28,6,12042,215590,8838,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,5,442,331,1
1330,13,30,0,6201,484,12308,1380,6,28,6,14640,290409,5195,28,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,9,557,319,1
1331,13,31,0,6603,489,15622,1988,6,26,7,21329,394564,7323,26,169,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964,4,778,334,1
1332,13,32,0,6114,342,18948,1466,6,28,6,18058,255223,10629,28,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,3,583,356,1
1333,13,33,0,5456,344,17045,1820,6,28,6,15063,292033,4892,28,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6965,4,393,345,1
1334,13,34,0,7042,447,18743,1765,6,28,7,23489,528684,2993,28,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8538,3,889,334,1
1335,13,35,0,6492,521,14698,2913,6,26,7,17329,357532,12359,26,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7549,3,840,322,1
1336,13,36,0,6632,527,15833,2970,6,28,6,28641,366353,9133,28,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8424,5,861,321,1
1337,13,37,0,5527,469,12674,1184,6,28,7,15165,315258,4821,28,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6946,3,567,318,1
1338,13,38,0,4629,411,10794,2860,6,22,7,11769,180382,10043,22,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5814,3,497,330,1
1339,13,39,0,4152,390,7642,1217,6,28,7,10489,210779,3445,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5436,4,388,317,1
1340,13,40,0,6448,478,13370,1180,6,28,6,15568,335695,5236,28,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603,17,698,317,1
1341,13,41,0,5608,432,11861,1088,6,28,6,15151,265196,4455,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6828,4,646,315,1
1342,13,42,0,3882,381,8966,982,6,19,7,8684,218784,3814,19,102,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5305,3,527,329,1
1343,13,43,0,3566,345,6178,808,6,28,6,8249,150874,4449,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,3,409,320,1
1344,13,44,0,4079,387,8599,800,6,28,6,8091,196002,2999,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,5,411,321,1
1345,13,45,0,5494,361,13399,841,6,19,6,9219,182683,3577,19,127,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6723,4,639,317,1
1346,13,46,0,5897,432,16290,1387,6,28,6,10630,321243,4518,28,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7423,7,614,328,1
1347,13,47,0,5488,372,15521,1183,6,28,7,8108,153681,4347,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923,2,597,331,1
1348,13,48,0,4955,365,11248,968,6,28,6,7300,127440,3846,28,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733,2,587,327,1
1349,13,49,0,4294,369,9931,875,6,26,6,14599,235344,4092,26,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6245,13,413,327,1
1350,13,50,0,5309,411,11558,766,5,28,6,17506,345314,3358,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7081,9,443,325,1
1351,13,51,0,4164,431,8409,945,6,28,7,8354,173234,3831,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5905,7,455,321,1
1352,13,52,0,5218,419,18339,1019,6,28,7,25372,417697,3762,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589,10,873,343,1
1353,13,53,0,5871,462,19763,2056,6,28,7,23424,592175,6750,28,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6808,4,1329,347,1
1354,13,54,0,5205,355,13987,992,6,28,6,16099,310453,2337,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644,8,581,330,1
1355,13,55,0,4173,323,9708,983,6,28,7,14177,306123,3424,28,970,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,5,372,323,1
1356,13,56,0,4388,340,9115,841,6,28,6,9571,198227,2300,28,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6102,2,422,328,1
1357,13,57,0,4167,310,10543,747,6,19,6,11016,196414,2518,19,106,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5713,4,429,327,1
1358,13,58,0,4253,343,9275,578,6,28,6,14046,241411,2919,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,6,445,319,1
1359,13,59,0,4611,467,8509,1133,5,28,6,18126,311287,4953,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,3,370,322,1
1400,14,0,0,5413,571,7891,1674,6,28,6,12849,229130,17933,28,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8420,9,361,325,1
1401,14,1,0,4681,507,10300,1488,6,18,6,9200,227673,10857,18,130,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6852,7,537,331,1
1402,14,2,0,6547,486,17579,1755,6,28,7,28126,375447,5718,28,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,4,970,332,1
1403,14,3,0,6300,434,19182,1601,7,28,7,28831,557565,5638,28,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6947,2,1358,338,1
1404,14,4,0,3852,428,7847,925,6,28,7,7908,170060,4230,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,4,481,321,1
1405,14,5,0,3957,386,5888,680,5,18,6,8589,172106,3536,18,104,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5560,3,377,308,1
1406,14,6,0,3492,377,5856,931,5,28,6,6372,129332,3400,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701,4,496,337,1
1407,14,7,0,4515,293,9868,614,6,28,6,6993,125594,1971,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5852,4,532,321,1
1408,14,8,0,5389,359,16841,787,6,28,6,13728,180925,2191,28,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,7,635,330,1
1409,14,9,0,7358,363,29238,1101,5,22,6,20840,240815,3594,22,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9110,11,688,335,1
1410,14,10,0,4377,324,11736,840,6,28,6,10628,219523,2579,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804,30,545,326,1
1411,14,11,0,9816,343,35219,1157,6,28,6,21345,237686,3105,28,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912,19,883,323,1
1412,14,12,0,7904,421,17804,1483,6,28,6,14249,297920,4742,28,175,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571,22,604,327,1
1413,14,13,0,5964,393,13380,1130,6,21,6,14864,358565,3524,21,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7405,23,648,316,1
1414,14,14,0,5836,380,11025,1251,6,28,6,12174,243911,2919,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6548,7,718,309,1
1415,14,15,0,4874,437,10333,1401,6,28,7,10435,229089,5297,28,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272,2,393,318,1
1416,14,16,0,4512,427,9649,1463,6,28,7,11397,274587,5983,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5959,7,416,323,1
1417,14,17,0,5912,344,15635,1196,6,21,7,10196,188888,4380,21,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7179,27,671,323,1
1418,14,18,0,3778,319,5515,1011,6,28,7,7239,108503,2828,28,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4857,3,450,311,1
1419,14,19,0,4837,338,13932,846,6,28,7,5508,116401,2712,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6186,2,506,324,1
1420,14,20,0,4162,388,7437,981,6,28,6,8570,147501,3400,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,3,415,315,1
1421,14,21,0,4458,389,7057,848,6,21,7,9967,202830,3550,21,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5799,6,432,306,1
