1148,11,48,0,11037,497,33167,2082,6,31,6,91267,713410,6547,31,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10994,9,1349,330,1
1149,11,49,0,8326,378,19127,1062,6,32,6,45239,311691,3698,32,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,10,857,310,1
1150,11,50,0,16333,377,40527,1412,6,22,6,84638,664834,3074,22,314,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17687,12,887,311,1
1151,11,51,0,9858,430,18654,1571,6,31,6,58279,384409,6228,31,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13380,4,584,311,1
1152,11,52,0,9368,422,21314,1095,6,31,6,70234,515674,4200,31,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241,5,813,319,1
1153,11,53,0,8823,422,24230,904,6,23,7,78520,716368,3529,23,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,5,966,322,1
1154,11,54,0,9553,429,24876,1220,6,31,6,60231,396226,7992,31,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11626,14,860,328,1
1155,11,55,0,7961,379,20289,934,6,31,7,70565,463158,3401,31,202,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11274,7,579,334,1
1156,11,56,0,8589,449,22718,1144,5,23,6,76424,476955,6971,23,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12120,1,671,327,1
1157,11,57,0,8074,390,32264,865,5,31,6,114074,287606,3221,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8946,3,567,337,1
1158,11,58,0,7395,390,16592,736,6,31,6,67491,424703,2528,31,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7928,4,622,309,1
1159,11,59,0,7024,354,17020,736,5,27,6,81594,414003,2151,27,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739,2,374,312,1
1200,12,0,0,14137,406,43658,847,5,31,5,67374,381240,3729,31,356,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,14,1019,357,1
1201,12,1,0,9564,469,18859,1122,6,31,6,66868,440962,3740,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10273,3,607,304,1
1202,12,2,0,9859,454,20484,1628,6,24,6,71771,602503,7070,24,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13090,1,1213,325,1
1203,12,3,0,11064,491,24818,1771,6,31,6,81826,576745,5621,31,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346,1,1121,309,1
1204,12,4,0,10334,385,25889,1612,6,31,6,83412,768550,5956,31,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,2,920,315,1
1205,12,5,0,9336,391,26142,941,6,23,6,84992,544659,2646,23,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11161,5,515,324,1
1206,12,6,0,9572,411,30324,1183,5,32,6,99846,450789,3209,32,228,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775,1,604,334,1
1207,12,7,0,12793,399,55521,1140,5,32,6,149692,577697,3500,32,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14007,14,498,346,1
1208,12,8,0,11809,463,48742,1187,6,31,6,122579,526738,3615,31,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14419,15,649,351,1
1209,12,9,0,13614,497,47831,2947,5,31,6,126028,527466,22371,31,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14505,3,939,335,1
1210,12,10,0,9935,543,31735,4049,5,22,5,66308,297346,63932,22,451,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25824,1,834,380,1
1211,12,11,0,9762,468,33527,1964,5,31,6,77428,589865,9334,31,376,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189,26,1001,381,1
1212,12,12,0,10460,574,43624,10482,5,31,5,96359,524076,127660,31,585,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33742,4,898,419,1
1213,12,13,0,18143,648,56679,4444,6,22,6,87452,642643,10825,22,477,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27007,1,1073,357,1
1214,12,14,0,17143,423,52025,5470,5,31,6,121394,566773,27822,31,509,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29328,0,909,381,1
1215,12,15,0,12135,511,39696,1905,5,31,6,96134,375574,6067,31,410,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23379,4,858,372,1
1216,12,16,0,12581,403,41916,1466,5,22,6,97562,403860,5782,22,479,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27613,9,807,381,1
1217,12,17,0,13704,397,48652,1344,5,31,6,112185,338291,3185,31,346,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19758,7,714,344,1
1218,12,18,0,12589,407,47898,1824,5,31,6,114768,427404,8360,31,313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17741,10,772,348,1
1219,12,19,0,9728,466,42894,1133,5,22,6,107222,305975,4835,22,254,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14192,6,666,358,1
1220,12,20,0,11922,561,43903,3472,5,31,6,104429,423348,19623,31,321,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18065,7,771,348,1
1221,12,21,0,11304,715,35727,3820,5,31,6,87626,554807,21566,31,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15404,3,828,340,1
1222,12,22,0,9726,496,30782,1351,5,22,6,88487,280690,5394,22,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12128,25,698,332,1
1223,12,23,0,12634,468,44238,1282,5,31,6,120907,296021,4017,31,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13261,6,852,325,1
1224,12,24,0,12205,429,39591,1094,5,31,6,94675,362605,2207,31,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12657,4,885,319,1
1225,12,25,0,10772,448,36981,1405,5,21,6,92777,368931,2953,21,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12663,7,970,333,1
1226,12,26,0,13231,458,40164,1736,5,31,6,109563,450457,3182,31,284,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15740,8,998,325,1
1227,12,27,0,11799,601,30910,2036,6,31,6,90967,555679,8148,31,250,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13588,1,1018,322,1
1228,12,28,0,10499,452,43372,1107,6,22,6,131358,463315,3344,22,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11237,2,934,348,1
1229,12,29,0,7679,459,24877,1250,6,31,6,86595,454890,4421,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9623,5,711,344,1
1230,12,30,0,9745,434,27883,927,5,31,6,87630,455987,2915,31,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,23,1001,328,1
1231,12,31,0,12983,522,46197,1634,5,22,6,124752,498429,5352,22,271,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14654,43,1165,334,1
1232,12,32,0,11058,509,43498,2122,6,31,6,114346,426594,7376,31,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11622,3,1031,345,1
1233,12,33,0,9444,491,36555,1608,5,32,6,95378,413627,5405,32,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11591,13,770,348,1
1234,12,34,0,8530,528,20247,1300,6,32,6,68191,387312,4757,32,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9635,0,566,316,1
1235,12,35,0,10752,525,35627,1742,6,31,6,91856,651137,6415,31,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12326,3,1147,337,1
1236,12,36,0,16064,455,45669,1126,6,31,6,93237,598885,4696,31,339,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18523,6,1458,323,1
1237,12,37,0,7034,465,12881,1178,6,22,6,61577,338612,6272,22,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,7,512,306,1
1238,12,38,0,8028,440,13711,835,6,31,6,48659,333887,2299,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9287,1,489,304,1
1239,12,39,0,8048,477,19256,1290,5,31,6,49237,312592,5867,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11634,1,487,334,1
1240,12,40,0,8345,491,17455,1036,5,22,6,51231,376399,3220,22,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,4,648,311,1
1241,12,41,0,8068,483,16872,1401,6,31,6,50985,337108,5069,31,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827,6,521,327,1
1242,12,42,0,10876,528,26021,1870,6,33,6,87881,651237,4947,33,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12135,29,866,322,1
1243,12,43,0,12516,423,31479,1604,6,28,6,72369,473648,5836,28,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13659,15,663,318,1
1244,12,44,0,12341,431,38983,1303,6,31,6,106882,484284,2245,31,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14767,9,805,327,1
1245,12,45,0,9173,467,28661,1554,6,31,6,90230,602431,6400,31,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12259,5,550,341,1
1246,12,46,0,10525,438,40441,2725,6,35,6,110186,534784,16125,35,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12908,1,771,363,1
1247,12,47,0,9711,607,30217,4849,6,35,6,88595,520245,31144,35,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10423,8,681,346,1
1248,12,48,0,7922,482,25527,1747,6,33,6,79720,424921,6167,33,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,9,537,345,1
1249,12,49,0,40991,568,256651,1918,6,27,6,558990,420189,5795,27,728,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39657,95,3492,379,1
1250,12,50,0,153577,354,598748,959,6,31,6,1285003,452878,1853,31,259,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141494,222,13443,311,1
1251,12,51,0,68829,544,168048,1577,6,32,6,264712,365603,4240,32,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64856,85,5553,270,1
1252,12,52,0,6691,524,13894,1828,6,32,6,54094,527554,6107,32,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9359,21,361,327,1
1253,12,53,0,6127,475,12159,1124,5,31,6,47394,396287,4303,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9824,12,342,331,1
1254,12,54,0,9678,467,33528,1220,6,31,6,53982,517642,3537,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9533,8,1491,343,1
1255,12,55,0,9306,497,24578,1534,7,30,8,66920,498125,4662,30,184,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,5,658,343,1
1256,12,56,0,12484,497,39619,1627,7,31,7,96328,684215,4850,31,273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15036,3,994,360,1
1257,12,57,0,7851,618,16709,1291,6,31,7,63367,523783,4835,31,189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,5,620,325,1
1258,12,58,0,9574,544,19562,1756,6,25,6,54546,580724,5235,25,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922,8,471,322,1
1259,12,59,0,10014,511,21891,2452,6,31,6,69533,552188,5050,31,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11402,3,481,323,1
1300,13,0,0,6696,457,12032,972,5,31,6,50574,424850,3446,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9142,2,401,320,1
1301,13,1,0,7403,501,16668,1248,6,25,6,48566,366023,5277,25,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8262,4,414,310,1
1302,13,2,0,115069,583,124372,1398,5,31,5,64720,595034,5000,31,194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99039,261,16995,369,1
1303,13,3,0,59542,554,73629,1709,5,33,6,58793,515424,7578,33,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56405,36,7370,369,1
1304,13,4,0,11849,609,23919,1295,6,27,6,56588,551632,4023,27,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14040,37,841,323,1
1305,13,5,0,8885,551,17701,1198,5,31,6,57202,490985,5834,31,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11217,22,324,313,1
1306,13,6,0,8230,572,15733,1322,6,25,6,52698,535910,4914,25,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9141,23,434,307,1
1307,13,7,0,7234,525,15347,1438,6,31,6,57373,518483,5040,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8381,9,639,323,1
1308,13,8,0,6436,469,12048,1457,6,31,6,53982,394800,5841,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7941,0,342,322,1
1309,13,9,0,13682,641,30345,1309,5,25,6,54657,394157,4007,25,316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17770,15,681,321,1
1310,13,10,0,9107,691,18348,2130,6,34,6,69261,673064,5080,34,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11330,9,487,325,1
1311,13,11,0,8418,819,16194,3072,6,35,6,64517,534130,13529,35,312,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17446,2,620,365,1
1312,13,12,0,8415,447,16740,1043,5,32,5,50884,413431,2607,32,500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29155,12,490,347,1
1313,13,13,0,9313,562,18897,1544,6,33,6,62401,547429,5834,33,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941,26,671,318,1
1314,13,14,0,14062,598,30092,1823,6,31,6,46788,451238,6453,31,273,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106,13,825,317,1
1315,13,15,0,9027,604,17475,2089,6,25,6,57732,470704,7904,25,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,5,484,325,1
1316,13,16,0,8844,732,20365,1953,6,31,6,61750,467524,7791,31,187,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10085,5,550,320,1
1317,13,17,0,7002,503,11633,1120,6,31,7,57729,421697,3810,31,197,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11018,3,398,328,1
1318,13,18,0,7128,514,13578,1143,6,22,6,57143,483002,3061,22,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682,2,396,324,1
1319,13,19,0,6009,534,9656,1313,6,31,6,58568,337928,5255,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8985,0,323,322,1
1320,13,20,0,9775,446,19797,1282,6,31,6,55684,495430,3918,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976,2,443,314,1
1321,13,21,0,8982,478,19978,1096,6,23,6,57813,344556,4795,23,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11747,2,311,327,1
1322,13,22,0,7188,453,15158,1102,6,31,6,51612,471971,5168,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10808,0,501,335,1
1323,13,23,0,8265,436,17055,799,6,31,6,57834,339962,2699,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218,2,358,316,1
1324,13,24,0,9029,584,16904,1994,6,23,6,49720,417713,9131,23,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11296,4,481,318,1
1325,13,25,0,9649,605,23318,1391,6,31,6,43159,411441,5458,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11811,3,369,324,1
1326,13,26,0,7139,535,10161,1120,6,31,6,52702,388709,4460,31,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027,1,383,302,1
1327,13,27,0,6831,541,10446,1111,6,22,6,48481,388335,4271,22,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7392,1,508,300,1
1328,13,28,0,8675,649,15566,1986,6,31,6,47971,377461,4710,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11026,0,675,319,1
1329,13,29,0,5659,459,9703,1399,6,31,6,46306,276618,2556,31,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,2,472,310,1
1330,13,30,0,7461,472,13155,1130,6,21,6,58529,562734,3576,21,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9204,2,646,315,1
1331,13,31,0,8172,502,17045,1337,6,31,6,58528,474962,4193,31,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11507,2,651,327,1
1332,13,32,0,6196,403,10925,1158,6,22,6,56120,366991,4828,22,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,4,565,308,1
1333,13,33,0,9023,474,32695,1107,6,31,6,49578,384906,2602,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987,3,441,345,1
1334,13,34,0,8991,560,24939,1508,6,25,6,53936,410797,5842,25,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11768,2,678,334,1
1335,13,35,0,8403,585,27943,1784,6,31,6,56412,492338,7635,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537,0,568,343,1
1336,13,36,0,6682,470,12254,1097,6,31,6,47559,505901,3966,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8512,2,813,321,1
1337,13,37,0,5693,501,8086,851,6,22,6,39657,334580,3565,22,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,0,366,304,1
1338,13,38,0,7568,511,18539,917,6,31,6,50567,462175,3557,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368,5,331,327,1
1339,13,39,0,11328,628,44125,1507,6,23,6,53493,408814,6441,23,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12347,0,545,345,1
1340,13,40,0,9564,539,37289,1242,6,31,6,57484,477911,3751,31,231,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13068,2,399,353,1
1341,13,41,0,6821,550,13880,2009,6,31,6,46816,436556,7172,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9287,2,303,330,1
1342,13,42,0,8510,610,17424,1692,6,25,7,60017,722381,5717,25,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9391,3,484,313,1
1343,13,43,0,7569,597,15608,1816,6,31,6,55172,581181,7364,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325,1,493,319,1
1344,13,44,0,6791,413,12122,976,6,31,6,52300,438048,4095,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9978,1,400,324,1
1345,13,45,0,6901,460,10403,835,6,25,6,61688,495230,3094,25,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843,2,291,309,1
1346,13,46,0,11328,568,33700,1245,6,31,6,60138,585956,5268,31,216,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11933,9,609,323,1
1347,13,47,0,6683,584,12318,1321,6,31,6,51105,414435,5118,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8333,4,382,313,1
1348,13,48,0,6820,471,11954,986,6,28,6,49807,441025,3766,28,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10407,1,401,327,1
1349,13,49,0,7664,492,18489,1181,6,31,6,67387,742689,5267,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10069,6,407,330,1
1350,13,50,0,8747,591,16347,1367,6,31,7,51297,540738,5465,31,177,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674,6,494,312,1
1351,13,51,0,7563,605,17211,1266,6,25,7,50064,588053,4616,25,157,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,1,404,319,1
1352,13,52,0,6550,510,12937,1148,6,31,6,62539,497450,5981,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,2,374,322,1
1353,13,53,0,7423,501,14804,1470,6,31,7,61169,524974,5851,31,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8612,3,353,319,1
1354,13,54,0,7807,613,18013,1759,6,21,7,54939,513555,6420,21,164,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826,1,517,323,1
1355,13,55,0,6735,488,14883,1362,6,31,6,50082,440893,4370,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7809,1,475,323,1
1356,13,56,0,6898,484,13090,1166,6,31,6,57092,520965,3907,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9640,1,661,324,1
1357,13,57,0,7557,572,13309,1273,6,25,6,65017,664164,4696,25,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9641,20,413,315,1
1358,13,58,0,7860,594,12948,1252,6,31,6,60877,514245,5359,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10109,2,485,313,1
1359,13,59,0,6355,552,11277,1678,6,31,6,61176,374974,5915,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747,0,424,324,1
1400,14,0,0,8559,557,13856,1591,6,26,6,49755,542152,11032,26,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11105,5,479,320,1
1401,14,1,0,7719,673,11446,1628,6,31,6,54346,508280,16329,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9114,4,537,311,1
1402,14,2,0,9293,506,16663,1196,6,31,6,64002,471966,5852,31,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050,11,593,324,1
1403,14,3,0,6762,487,11840,1193,6,21,7,58760,520248,5735,21,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7849,3,611,315,1
1404,14,4,0,6425,398,12212,1128,6,31,6,45197,321296,5503,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8967,4,553,330,1
1405,14,5,0,6714,407,12795,817,6,27,6,51894,388493,2325,27,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,2,574,315,1
1406,14,6,0,6459,445,11680,928,5,31,5,56342,369701,3264,31,292,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16694,8,473,375,1
1407,14,7,0,8415,483,19325,1675,5,31,5,50625,377710,6620,31,485,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28194,4,569,349,1
1408,14,8,0,6498,426,12492,1092,6,23,6,43701,336262,4688,23,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844,56,346,322,1
1409,14,9,0,6554,461,11688,1054,5,31,6,57182,388357,3927,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9717,13,327,324,1
1410,14,10,0,9060,515,25216,1402,6,31,6,57577,505376,4982,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642,21,663,341,1
1411,14,11,0,8835,533,26514,2619,6,24,6,62484,728354,16592,24,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11399,2,799,353,1
1412,14,12,0,7252,548,15140,2718,6,33,7,62038,582365,11757,33,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8102,1,487,318,1
1413,14,13,0,6133,460,12750,1775,6,31,7,57908,444005,5790,31,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7178,0,247,320,1
1414,14,14,0,8346,574,16288,1749,6,30,6,51270,450246,6177,30,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9197,0,578,317,1
1415,14,15,0,8091,468,17634,1094,5,31,6,58850,496717,3550,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9396,0,630,332,1
1416,14,16,0,5537,409,9918,1087,5,16,6,46870,353803,4520,16,145,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8054,25,337,331,1
1417,14,17,0,6483,375,14536,750,6,31,6,51361,391059,1562,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7830,9,409,325,1
1418,14,18,0,6157,369,10091,871,5,31,6,54459,345499,3359,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10270,1,364,331,1
1419,14,19,0,7316,456,12656,1226,6,21,6,42244,396160,5395,21,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11374,5,405,323,1
